Path Name,L1 condition,L1 Prescale,HLT Prescale,HLT Rate [Hz],Total Rate [Hz],Avg. Size [MB],Total Throughput [MB/s]
HLT_HT450_v7,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",150,0.45+-0.45,139.62,0.15,20.94
HLT_HT500_v7,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",100,0.45+-0.45,140.07,0.15,21.01
HLT_HT550_v7,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",70,0.00+-0.00,140.07,0.15,21.01
HLT_HT650_v7,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",25,0.45+-0.45,140.52,0.15,21.08
HLT_HT650_Track50_dEdx3p6_v10,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,2.70+-1.10,140.97,0.15,21.15
HLT_HT650_Track60_dEdx3p7_v10,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,1.35+-0.78,140.97,0.15,21.15
HLT_HT750_v7,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,6.31+-1.69,141.42,0.15,21.21
HLT_PFNoPUHT350_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1000,0.00+-0.00,141.42,0.15,21.21
HLT_PFNoPUHT650_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,18.02+-2.85,147.73,0.15,22.16
HLT_PFNoPUHT650_DiCentralPFNoPUJet80_CenPFNoPUJet40_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,16.66+-2.74,147.73,0.15,22.16
HLT_PFNoPUHT700_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,13.06+-2.43,147.73,0.15,22.16
HLT_PFNoPUHT750_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,7.66+-1.86,147.73,0.15,22.16
HLT_MET80_v5,L1_ETM36 OR L1_ETM40,"1, 262139",100,0.45+-0.45,148.18,0.15,22.23
HLT_MET80_Track50_dEdx3p6_v6,L1_ETM36 OR L1_ETM40,"1, 262139",1,0.45+-0.45,148.63,0.15,22.29
HLT_MET80_Track60_dEdx3p7_v6,L1_ETM36 OR L1_ETM40,"1, 262139",1,0.00+-0.00,148.63,0.15,22.29
HLT_DiJet35_MJJ650_AllJets_DEta3p5_VBF_v5,L1_HTT200 OR L1_HTT175 OR L1_HTT150 OR L1_ETM40,"262139, 1, 1, 1",0,0.00+-0.00,148.63,0.15,22.29
HLT_DiJet35_MJJ700_AllJets_DEta3p5_VBF_v5,L1_HTT200 OR L1_HTT175 OR L1_ETM40,"1, 1, 1",1,169.79+-8.74,316.17,0.15,47.43
HLT_DiJet35_MJJ750_AllJets_DEta3p5_VBF_v5,L1_HTT200 OR L1_HTT175 OR L1_ETM40,"1, 1, 1",1,144.57+-8.07,316.17,0.15,47.43
HLT_HT250_AlphaT0p55_v8,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,9.01+-2.01,322.93,0.15,48.44
HLT_HT250_AlphaT0p57_v8,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,6.76+-1.74,322.93,0.15,48.44
HLT_HT300_AlphaT0p53_v8,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,6.76+-1.74,325.18,0.15,48.78
HLT_HT300_AlphaT0p54_v14,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,4.05+-1.35,325.18,0.15,48.78
HLT_HT350_AlphaT0p52_v8,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,3.15+-1.19,325.63,0.15,48.84
HLT_HT350_AlphaT0p53_v19,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,2.70+-1.10,325.63,0.15,48.84
HLT_HT400_AlphaT0p51_v19,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,2.70+-1.10,326.98,0.15,49.05
HLT_HT400_AlphaT0p52_v14,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,1.35+-0.78,326.98,0.15,49.05
HLT_HT450_AlphaT0p51_v14,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,0.90+-0.64,326.98,0.15,49.05
HLT_RsqMR40_Rsq0p04_v6,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",100,1.80+-0.90,328.33,0.15,49.25
HLT_RsqMR55_Rsq0p09_MR150_v6,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,10.81+-2.21,336.89,0.15,50.53
HLT_RsqMR60_Rsq0p09_MR150_v6,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,6.76+-1.74,336.89,0.15,50.53
HLT_RsqMR65_Rsq0p09_MR150_v5,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,4.95+-1.49,336.89,0.15,50.53
HLT_PFNoPUHT350_PFMET100_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,0.45+-0.45,336.89,0.15,50.53
HLT_PFNoPUHT400_PFMET100_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,0.45+-0.45,336.89,0.15,50.53
HLT_JetE30_NoBPTX_v14,L1_SingleJetC20_NotBptxOR,1,60,0.00+-0.00,336.89,0.15,50.53
HLT_JetE30_NoBPTX3BX_NoHalo_v16,L1_SingleJetC20_NotBptxOR,1,1,0.00+-0.00,336.89,0.15,50.53
HLT_JetE50_NoBPTX3BX_NoHalo_v13,L1_SingleJetC32_NotBptxOR,1,1,0.90+-0.64,337.79,0.15,50.67
HLT_JetE70_NoBPTX3BX_NoHalo_v5,L1_SingleJetC32_NotBptxOR,1,1,0.45+-0.45,337.79,0.15,50.67
HLT_L2Mu20_eta2p1_NoVertex_v2,L1_SingleMu16er,1,5000,0.00+-0.00,337.79,0.15,50.67
HLT_L2Mu10_NoVertex_NoBPTX3BX_NoHalo_v4,L1_SingleMu6_NotBptxOR,1,100,0.00+-0.00,337.79,0.15,50.67
HLT_L2Mu20_NoVertex_2Cha_NoBPTX3BX_NoHalo_v1,L1_SingleMu6_NotBptxOR,1,1,4.95+-1.49,342.74,0.15,51.41
HLT_L2Mu30_NoVertex_2Cha_NoBPTX3BX_NoHalo_v1,L1_SingleMu6_NotBptxOR,1,1,3.60+-1.27,342.74,0.15,51.41
HLT_L2Mu70_2Cha_eta2p1_PFMET55_v1,L1_SingleMu16er,1,1,1.35+-0.78,343.19,0.15,51.48
HLT_L2Mu70_2Cha_eta2p1_PFMET60_v1,L1_SingleMu16er,1,1,1.35+-0.78,343.19,0.15,51.48
HLT_Mu5_v20,L1_SingleMu3,1,30000,0.00+-0.00,343.19,0.15,51.48
HLT_Mu12_v18,L1_SingleMu7,1,30,0.00+-0.00,343.19,0.15,51.48
HLT_Mu12_eta2p1_L1Mu10erJetC12WdEtaPhi1DiJetsC_v6,L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_20_12 OR L1_Mu10er_JetC32 OR L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_32_12 OR L1_SingleMu12er,"262139, 6553, 1, 1",1000,0.00+-0.00,343.19,0.15,51.48
HLT_Mu15_eta2p1_L1Mu10erJetC12WdEtaPhi1DiJetsC_v2,L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_20_12 OR L1_Mu10er_JetC32 OR L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_32_12 OR L1_SingleMu12er,"262139, 6553, 1, 1",1000,0.00+-0.00,343.19,0.15,51.48
HLT_Mu15_eta2p1_v5,L1_SingleMu7,1,0,0.00+-0.00,343.19,0.15,51.48
HLT_Mu24_v16,L1_SingleMu16,1,200,1.35+-0.78,344.54,0.15,51.68
HLT_Mu24_eta2p1_v5,L1_SingleMu16er,1,300,0.45+-0.45,344.99,0.15,51.75
HLT_Mu30_v16,L1_SingleMu16,1,200,0.45+-0.45,344.99,0.15,51.75
HLT_Mu30_eta2p1_v5,L1_SingleMu16er,1,300,0.00+-0.00,344.99,0.15,51.75
HLT_Mu40_v14,L1_SingleMu16,1,1,18.92+-2.92,363.91,0.15,54.59
HLT_Mu40_eta2p1_v11,L1_SingleMu16er,1,1,17.11+-2.78,363.91,0.15,54.59
HLT_Mu50_eta2p1_v8,L1_SingleMu16er,1,1,6.76+-1.74,363.91,0.15,54.59
HLT_RelIso1p0Mu5_v6,L1_SingleMu3,1,20,0.00+-0.00,363.91,0.15,54.59
HLT_RelIso1p0Mu20_v3,L1_SingleMu16er,1,550,0.90+-0.64,364.36,0.15,54.65
HLT_IsoMu20_eta2p1_v7,L1_SingleMu16er,1,300,0.00+-0.00,364.36,0.15,54.65
HLT_IsoMu24_v17,L1_SingleMu16,1,1,49.54+-4.72,401.74,0.15,60.26
HLT_IsoMu24_eta2p1_v15,L1_SingleMu16er,1,1,45.49+-4.53,401.74,0.15,60.26
HLT_IsoMu30_v11,L1_SingleMu16,1,1,31.98+-3.80,401.74,0.15,60.26
HLT_IsoMu30_eta2p1_v15,L1_SingleMu16er,1,1,29.27+-3.63,401.74,0.15,60.26
HLT_IsoMu34_eta2p1_v13,L1_SingleMu16er,1,1,22.97+-3.22,401.74,0.15,60.26
HLT_IsoMu40_eta2p1_v10,L1_SingleMu16er,1,1,10.36+-2.16,401.74,0.15,60.26
HLT_Mu40_eta2p1_Track50_dEdx3p6_v5,L1_SingleMu16er,1,1,0.45+-0.45,401.74,0.15,60.26
HLT_Mu40_eta2p1_Track60_dEdx3p7_v5,L1_SingleMu16er,1,1,0.00+-0.00,401.74,0.15,60.26
HLT_Mu24_PFJet30_PFJet25_Deta3_CentralPFJet25_v3,L1_SingleMu16,1,60,0.00+-0.00,401.74,0.15,60.26
HLT_Mu24_CentralPFJet30_CentralPFJet25_v3,L1_SingleMu16,1,15,0.90+-0.64,402.64,0.15,60.4
HLT_IsoMu24_PFJet30_PFJet25_Deta3_CentralPFJet25_v3,L1_SingleMu16,1,1,0.90+-0.64,402.64,0.15,60.4
HLT_IsoMu24_CentralPFJet30_CentralPFJet25_v3,L1_SingleMu16,1,1,3.60+-1.27,402.64,0.15,60.4
HLT_IsoMu24_CentralPFJet30_CentralPFJet25_PFMET20_v3,L1_SingleMu16,1,1,1.35+-0.78,402.64,0.15,60.4
HLT_IsoMu17_eta2p1_CentralPFNoPUJet30_BTagIPIter_v3,L1_SingleMu14er,1,1,2.25+-1.01,403.54,0.15,60.53
HLT_IsoMu17_eta2p1_CentralPFNoPUJet30_v3,L1_SingleMu14er,1,20,1.35+-0.78,403.99,0.15,60.6
HLT_IsoMu17_eta2p1_DiCentralPFNoPUJet30_v3,L1_SingleMu14er,1,16,0.45+-0.45,403.99,0.15,60.6
HLT_IsoMu17_eta2p1_TriCentralPFNoPUJet45_35_25_v1,L1_SingleMu14er,1,1,0.90+-0.64,403.99,0.15,60.6
HLT_IsoMu17_eta2p1_TriCentralPFNoPUJet30_v3,L1_SingleMu14er,1,1,0.90+-0.64,403.99,0.15,60.6
HLT_Mu17_eta2p1_CentralPFNoPUJet30_BTagIPIter_v3,L1_SingleMu14er,1,96,0.90+-0.64,404.45,0.15,60.67
HLT_Mu17_eta2p1_TriCentralPFNoPUJet45_35_25_v1,L1_SingleMu14er,1,32,0.00+-0.00,404.45,0.15,60.67
HLT_IsoMu20_WCandPt80_v3,L1_SingleMu16,1,1,1.80+-0.90,404.45,0.15,60.67
HLT_Mu12_eta2p1_DiCentral_40_20_DiBTagIP3D1stTrack_v7,L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_20_12 OR L1_Mu10er_JetC32 OR L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_32_12 OR L1_SingleMu12er,"262139, 6553, 1, 1",1,7.66+-1.86,411.2,0.15,61.68
HLT_Mu12_eta2p1_DiCentral_40_20_BTagIP3D1stTrack_v7,L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_20_12 OR L1_Mu10er_JetC32 OR L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_32_12 OR L1_SingleMu12er,"262139, 6553, 1, 1",160,0.00+-0.00,411.2,0.15,61.68
HLT_Mu12_eta2p1_DiCentral_40_20_v7,L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_20_12 OR L1_Mu10er_JetC32 OR L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_32_12 OR L1_SingleMu12er,"262139, 6553, 1, 1",570,0.90+-0.64,412.1,0.15,61.82
HLT_Mu12_eta2p1_DiCentral_20_v7,L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_20_12 OR L1_Mu10er_JetC32 OR L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_32_12 OR L1_SingleMu12er,"262139, 6553, 1, 1",1050,0.45+-0.45,412.55,0.15,61.88
HLT_Mu15_eta2p1_TriCentral_40_20_20_DiBTagIP3D1stTrack_v7,L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_20_12 OR L1_Mu10er_JetC32 OR L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_32_12 OR L1_SingleMu12er,"262139, 6553, 1, 1",1,4.50+-1.42,412.55,0.15,61.88
HLT_Mu15_eta2p1_TriCentral_40_20_20_BTagIP3D1stTrack_v7,L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_20_12 OR L1_Mu10er_JetC32 OR L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_32_12 OR L1_SingleMu12er,"262139, 6553, 1, 1",70,0.45+-0.45,413,0.15,61.95
HLT_Mu15_eta2p1_TriCentral_40_20_20_v7,L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_20_12 OR L1_Mu10er_JetC32 OR L1_Mu10er_JetC12_WdEtaPhi1_DoubleJetC_32_12 OR L1_SingleMu12er,"262139, 6553, 1, 1",180,0.00+-0.00,413,0.15,61.95
HLT_IsoMu20_eta2p1_CentralPFJet80_v8,L1_SingleMu16er,1,1,0.90+-0.64,413,0.15,61.95
HLT_Ele22_CaloIdL_CaloIsoVL_v6,L1_SingleEG12,1,0,0.00+-0.00,413,0.15,61.95
HLT_Ele27_CaloIdL_CaloIsoVL_TrkIdVL_TrkIsoVL_v11,L1_SingleEG20 OR L1_SingleEG22,"1, 1",300,1.35+-0.78,414.35,0.15,62.15
HLT_Ele25_CaloIdVT_CaloIsoVL_TrkIdVL_TrkIsoT_TriCentralPFNoPUJet30_v3,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,6.31+-1.69,419.76,0.15,62.96
HLT_Ele25_CaloIdVT_CaloIsoVL_TrkIdVL_TrkIsoT_TriCentralPFNoPUJet45_35_25_v1,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,8.11+-1.91,422.01,0.15,63.3
HLT_Ele25_CaloIdVT_CaloIsoVL_TrkIdVL_TrkIsoT_TriCentralPFNoPUJet50_40_30_v3,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,4.95+-1.49,422.01,0.15,63.3
HLT_Ele27_WP80_v11,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,66.21+-5.46,486.87,0.15,73.03
HLT_Ele27_WP80_PFMET_MT50_v6,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,42.34+-4.37,486.87,0.15,73.03
HLT_Ele30_CaloIdVT_TrkIdT_v6,L1_SingleEG22,1,300,0.45+-0.45,487.32,0.15,73.1
HLT_Ele32_CaloIdL_CaloIsoVL_TrkIdVL_TrkIsoVL_v11,L1_SingleEG20 OR L1_SingleEG22,"1, 1",0,0.00+-0.00,487.32,0.15,73.1
HLT_Ele80_CaloIdVT_GsfTrkIdT_v2,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,9.01+-2.01,492.27,0.15,73.84
HLT_Ele90_CaloIdVT_GsfTrkIdT_v2,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,5.40+-1.56,492.27,0.15,73.84
HLT_Ele32_WP80_PFJet30_PFJet25_Deta3_v3,L1_SingleEG20 OR L1_SingleEG22,"1, 1",10,0.00+-0.00,492.27,0.15,73.84
HLT_Ele32_WP80_PFJet30_PFJet25_Deta3_CentralPFJet30_v3,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,0.90+-0.64,492.27,0.15,73.84
HLT_Ele32_WP80_CentralPFJet35_CentralPFJet25_v3,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,5.40+-1.56,492.27,0.15,73.84
HLT_Ele32_WP80_CentralPFJet35_CentralPFJet25_PFMET20_v3,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,4.05+-1.35,492.27,0.15,73.84
HLT_Ele25_CaloIdVT_CaloIsoT_TrkIdT_TrkIsoT_CentralPFNoPUJet30_v7,L1_SingleEG20 OR L1_SingleEG22,"1, 1",125,0.90+-0.64,492.72,0.15,73.91
HLT_Ele25_CaloIdVT_CaloIsoVL_TrkIdVL_TrkIsoT_DiCentralPFNoPUJet30_v1,L1_SingleEG20 OR L1_SingleEG22,"1, 1",100,0.45+-0.45,493.17,0.15,73.98
HLT_Ele25_CaloIdVT_CaloIsoT_TrkIdT_TrkIsoT_CentralPFNoPUJet30_BTagIPIter_v8,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,4.95+-1.49,496.77,0.15,74.52
HLT_Ele27_WP80_CentralPFJet80_v8,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,3.15+-1.19,496.77,0.15,74.52
HLT_Ele27_WP80_WCandPt80_v8,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,2.70+-1.10,496.77,0.15,74.52
HLT_PFJet40_v7,L1_SingleJet16,1,5,0.90+-0.64,497.67,0.15,74.65
HLT_PFJet80_v8,L1_SingleJet36,1,2,0.90+-0.64,498.58,0.15,74.79
HLT_PFJet140_v8,L1_SingleJet68,1,2,2.70+-1.10,501.28,0.15,75.19
HLT_PFJet200_v8,L1_SingleJet92,1,2,2.25+-1.01,503.53,0.15,75.53
HLT_PFJet260_v8,L1_SingleJet128,1,30,0.90+-0.64,503.98,0.15,75.6
HLT_SingleForJet25_v4,L1_SingleForJet16,1,0,0.00+-0.00,503.98,0.15,75.6
HLT_SingleForJet15_v4,L1_ZeroBias_Ext,1,0,0.00+-0.00,503.98,0.15,75.6
HLT_DiPFJetAve40_v8,L1_SingleJet16,1,1,1.80+-0.90,504.88,0.15,75.73
HLT_DiPFJetAve80_v9,L1_SingleJet36,1,1,1.35+-0.78,505.33,0.15,75.8
HLT_DiPFJetAve140_v9,L1_SingleJet68,1,1,3.15+-1.19,506.23,0.15,75.93
HLT_DiPFJetAve200_v9,L1_SingleJet92,1,1,1.80+-0.90,507.13,0.15,76.07
HLT_DiPFJetAve260_v9,L1_SingleJet128,1,15,1.35+-0.78,508.03,0.15,76.21
HLT_DoubleMu4_Jpsi_Displaced_v12,L1_DoubleMu3er_HighQ_WdEta22,1,1,10.81+-2.21,508.03,0.15,76.21
HLT_DoubleMu4_JpsiTk_Displaced_v6,L1_DoubleMu3er_HighQ_WdEta22,1,1,2.25+-1.01,508.03,0.15,76.21
HLT_DoubleMu3_4_Dimuon5_Bs_Central_v5,L1_DoubleMu0er_HighQ,1,1,3.15+-1.19,511.19,0.15,76.68
HLT_DoubleMu3p5_4_Dimuon5_Bs_Central_v5,L1_DoubleMu3er_HighQ_WdEta22,1,1,3.15+-1.19,511.19,0.15,76.68
HLT_DoubleMu4_Dimuon7_Bs_Forward_v5,L1_DoubleMu3er_HighQ_WdEta22,1,1,1.80+-0.90,511.19,0.15,76.68
HLT_Dimuon0_Jpsi_v17,L1_DoubleMu0er_HighQ,1,200,0.00+-0.00,511.19,0.15,76.68
HLT_Dimuon0_Jpsi_NoVertexing_v14,L1_DoubleMu0er_HighQ,1,200,0.00+-0.00,511.19,0.15,76.68
HLT_Dimuon0_Upsilon_v17,L1_DoubleMu0er_HighQ,1,200,0.45+-0.45,511.19,0.15,76.68
HLT_Dimuon0_PsiPrime_v6,L1_DoubleMu0er_HighQ,1,200,0.45+-0.45,511.19,0.15,76.68
HLT_Dimuon7_Upsilon_v7,L1_DoubleMu0er_HighQ,1,1,15.76+-2.66,511.19,0.15,76.68
HLT_Dimuon11_Upsilon_v6,L1_DoubleMu_3er_0er_HighQ_WdEta22,1,1,4.05+-1.35,511.19,0.15,76.68
HLT_Dimuon0_Jpsi_Muon_v18,L1_TripleMu0_HighQ,1,1,3.15+-1.19,512.54,0.15,76.88
HLT_Dimuon0_Upsilon_Muon_v18,L1_TripleMu0_HighQ,1,1,0.90+-0.64,513.44,0.15,77.02
HLT_Dimuon3p5_SameSign_v6,L1_DoubleMu0er_HighQ,1,7,16.21+-2.70,529.65,0.15,79.45
HLT_Tau2Mu_ItTrack_v7,L1_DoubleMu3er_HighQ_WdEta22 OR L1_DoubleMu0er_HighQ,"1, 1",1,4.50+-1.42,534.16,0.15,80.12
HLT_Mu5_L2Mu3_Jpsi_v7,L1_DoubleMu0er_HighQ,1,150,1.35+-0.78,534.61,0.15,80.19
HLT_Mu5_Track2_Jpsi_v21,L1_SingleMu3,1,1,0.00+-0.00,534.61,0.15,80.19
HLT_Mu5_Track3p5_Jpsi_v7,L1_SingleMu3,1,1,0.00+-0.00,534.61,0.15,80.19
HLT_Mu7_Track7_Jpsi_v20,L1_SingleMu7,1,1,0.45+-0.45,535.06,0.15,80.26
HLT_Mu7_Ele7_CaloIdT_CaloIsoVL_v7,L1_MuOpen_EG5,1,0,0.00+-0.00,535.06,0.15,80.26
HLT_Mu8_Ele17_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_v9,L1_Mu3p5_EG12 OR L1_MuOpen_EG12,"1, 1",1,11.71+-2.30,544.96,0.15,81.74
HLT_Mu17_Ele8_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_v9,L1_Mu12_EG7,1,1,3.60+-1.27,546.32,0.15,81.95
HLT_Mu30_Ele30_CaloIdL_v8,L1_Mu3p5_EG12,1,1,1.80+-0.90,547.67,0.15,82.15
HLT_DoubleMu5_Ele8_CaloIdT_TrkIdVL_v16,L1_DoubleMu3p5_EG5,1,1,0.00+-0.00,547.67,0.15,82.15
